Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,5.00,9.33,38.00,39.67,54.33,34.00,5.00,10.00,4.67,9.33,3.33,30.67,6.67,4.00,4.67,3.00,28.67,11.67,3.8
,8,15,57.67,63.67,80,48.33,7,13.67,8.67,15.67,5.33,44.67,9,6.33,6.67,4.33,41.67,18.33,3.8
,10,20,71,77.33,92.67,53,6,12,10.67,14.67,6.33,41.67,10.67,7.67,8,5.33,43,21,3.8
10/10/2024,6.00,9.00,50.67,52.00,62.33,35.00,4.67,9.00,5.33,8.00,3.33,30.67,7.67,4.33,5.33,4.33,29.67,11.67,3.9
,5.67,9.67,51.00,54.67,66.00,37.67,4.33,9.00,7.00,8.00,4.33,31.00,8.00,5.67,6.33,4.00,33.33,14.33,3.9
,3.33,4.67,35.67,42.67,54.00,33.33,3.67,7.00,4.67,4.33,2.67,18.00,5.00,3.67,3.67,2.67,24.33,11.33,3.9
10/24/2024,4.67,8.33,46.33,49.33,61.67,35.33,4.33,7.00,4.00,9.33,2.67,18.33,4.67,5.00,2.00,2.67,36.33,13.33,3.9
,9.67,16.67,71.00,77.67,94.33,54.00,6.33,13.33,10.33,15.00,7.00,43.00,11.67,7.33,8.33,5.33,45.00,20.67,3.9
,10.33,13.00,91.00,86.67,106.00,55.33,7.00,14.00,10.67,13.33,7.00,43.33,12.00,7.33,8.67,6.67,47.33,23.67,3.9
,6.33,10.67,53.67,59.00,70.33,39.00,4.67,9.33,8.00,10.33,5.33,32.67,8.33,5.67,5.67,4.33,33.33,15.67,3.9
,14.33,23.67,92.67,107.67,129.33,75.00,7.67,16.33,11.67,16.67,7.67,54.67,13.33,9.33,9.67,6.67,53.67,24.67,3.9
,6.67,11.00,55.00,57.67,73.33,40.33,5.00,10.00,9.33,10.67,5.67,34.00,10.33,6.33,6.67,4.33,36.33,16.33,3.9
,6.67,15.33,54.67,62.67,74.33,45.00,4.00,8.00,6.67,11.00,4.67,30.33,7.33,4.33,5.00,3.67,27.67,13.00,3.9
,8.67,20.00,58.33,65.33,79.00,50.33,5.33,10.67,8.00,15.67,5.33,38.67,9.00,5.67,6.33,4.33,34.00,16.00,3.9
,8.00,18.00,55.33,66.33,81.67,51.33,6.00,12.33,8.00,15.00,4.67,34.33,8.00,5.67,5.67,4.00,34.00,17.33,3.9
,8.00,18.00,55.33,66.33,81.67,51.33,6.00,12.33,8.00,15.00,4.67,34.33,8.00,5.67,5.67,4.00,34.00,17.33,3.9
,6.67,11.00,55.00,57.67,73.33,40.33,5.00,10.00,9.33,10.67,5.67,34.00,10.33,6.33,6.67,4.33,36.33,16.33,3.9
,6.67,15.33,54.67,62.67,74.33,45.00,4.00,8.00,6.67,11.00,4.67,30.33,7.33,4.33,5.00,3.67,27.67,13.00,3.9
,8.67,20.00,58.33,65.33,79.00,50.33,5.33,10.67,8.00,15.67,5.33,38.67,9.00,5.67,6.33,4.33,34.00,16.00,3.9
,8.00,18.00,55.33,66.33,81.67,51.33,6.00,12.33,8.00,15.00,4.67,34.33,8.00,5.67,5.67,4.00,34.00,17.33,3.9
,6.67,11.00,55.00,57.67,73.33,40.33,5.00,10.00,9.33,10.67,5.67,34.00,10.33,6.33,6.67,4.33,36.33,16.33,3.9
,6.67,15.33,54.67,62.67,74.33,45.00,4.00,8.00,6.67,11.00,4.67,30.33,7.33,4.33,5.00,3.67,27.67,13.00,3.9
,8.67,20.00,58.33,65.33,79.00,50.33,5.33,10.67,8.00,15.67,5.33,38.67,9.00,5.67,6.33,4.33,34.00,16.00,3.9
,8.00,18.00,55.33,66.33,81.67,51.33,6.00,12.33,8.00,15.00,4.67,34.33,8.00,5.67,5.67,4.00,34.00,17.33,3.9
,9.67,16.67,71.00,77.67,94.33,54.00,6.33,13.33,10.33,15.00,7.00,43.00,11.67,7.33,8.33,5.33,45.00,20.67,3.9
,10.33,13.00,91.00,86.67,106.00,55.33,7.00,14.00,10.67,13.33,7.00,43.33,12.00,7.33,8.67,6.67,47.33,23.67,3.9
,6.33,10.67,53.67,59.00,70.33,39.00,4.67,9.33,8.00,10.33,5.33,32.67,8.33,5.67,5.67,4.33,33.33,15.67,3.9
,14.33,23.67,92.67,107.67,129.33,75.00,7.67,16.33,11.67,16.67,7.67,54.67,13.33,9.33,9.67,6.67,53.67,24.67,3.9
,6.00,9.00,50.67,52.00,62.33,35.00,4.67,9.00,5.33,8.00,3.33,30.67,7.67,4.33,5.33,4.33,29.67,11.67,3.9
,5.67,9.67,51.00,54.67,66.00,37.67,4.33,9.00,7.00,8.00,4.33,31.00,8.00,5.67,6.33,4.00,33.33,14.33,3.9
,3.33,4.67,35.67,42.67,54.00,33.33,3.67,7.00,4.67,4.33,2.67,18.00,5.00,3.67,3.67,2.67,24.33,11.33,3.9
,6.33,10.67,53.67,59,70.33,39,4.67,9.33,8,10.33,5.33,32.67,8.33,5.67,5.67,4.33,33.33,15.67,3.9
,6.33,15.67,52.67,65,72.33,49,6.67,10.33,9.33,11.33,6.67,39.67,9.33,6.67,8.67,5.33,35.33,16.67,3.9
,6.67,11,55,57.67,73.33,40.33,5,10,9.33,10.67,5.67,34,10.33,6.33,6.67,4.33,36.33,16.33,3.9
,4.67,10.00,48.33,56.33,68.67,41.67,5.67,11.00,8.67,10.00,5.00,33.33,9.00,6.67,7.00,4.00,40.33,18.00,4
,3.33,4.67,32.33,37.33,46.67,28.67,3.00,6.33,4.67,5.00,2.67,19.67,4.33,3.33,3.33,2.00,22.00,9.67,4
,6.00,14.33,50.67,60.67,78.00,48.67,5.33,11.00,8.33,14.00,5.00,37.33,7.33,5.33,5.33,3.67,37.00,17.33,4
,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
,6.00,12.33,62.67,70.33,84.67,49.33,6.33,13.00,8.33,10.67,5.67,36.67,11.67,7.33,8.33,5.67,41.67,17.33,4
,7.00,9.00,88.00,102.00,119.33,67.00,7.33,14.33,12.33,8.33,8.00,37.00,13.33,9.33,10.00,6.67,54.00,24.00,4
,10.33,17.00,79.33,82.67,103.33,55.67,6.67,13.67,10.33,16.00,6.67,45.67,9.67,6.67,7.33,5.00,47.00,23.00,4
,15.33,21.00,104.67,94.33,120.00,58.33,8.33,15.67,11.33,23.00,8.00,62.67,14.33,9.00,10.67,7.33,57.33,25.67,4
,8.00,10.00,68.33,70.00,86.33,45.33,6.67,13.67,10.00,10.67,6.67,37.00,9.67,7.00,7.00,5.00,43.67,20.67,4
,11.67,22.67,72.33,78.33,96.33,56.33,7.00,14.33,9.67,17.33,6.00,50.00,11.00,8.00,8.67,5.33,47.00,22.33,4
,10.67,17.00,75.67,80.33,98.00,54.33,6.00,11.67,8.00,12.33,6.00,41.33,9.67,6.00,7.00,5.00,39.33,17.00,4
,6.67,21.00,51.67,62.67,79.00,50.00,5.00,9.67,8.00,15.67,5.33,37.33,7.00,4.67,5.67,3.67,34.00,16.00,4
,9.33,13.00,86.00,82.33,98.67,49.33,6.00,11.67,9.00,13.67,7.00,40.00,10.33,6.00,7.33,5.33,40.67,20.67,4
,7.33,18.67,65.33,76.33,91.67,53.00,5.33,10.33,8.33,13.33,5.67,35.33,8.67,6.00,6.00,4.33,35.33,17.00,4
,14.67,24.33,87.67,88.67,104.33,55.00,8.33,16.00,11.33,20.33,7.33,60.33,13.67,9.33,10.67,7.00,53.00,23.33,4
,10.33,21.00,81.67,90.33,106.33,62.67,7.33,15.00,12.67,16.00,9.00,45.00,17.00,9.33,10.67,7.67,48.00,22.33,4
,9.33,15.00,57.67,60.33,78.67,45.33,5.00,11.33,7.33,15.00,4.00,34.67,7.67,6.00,6.00,4.33,37.00,19.00,4
,7.00,14.00,45.00,48.33,59.67,34.00,3.67,7.00,5.33,11.00,3.33,28.67,5.67,4.00,4.33,3.00,25.33,11.67,4
,9.67,14.33,59.67,58.33,76.00,40.33,5.33,13.00,7.67,17.33,5.00,36.67,9.33,6.00,6.67,4.67,35.67,17.33,4
,6.33,11.67,50.00,56.33,70.67,41.67,4.67,10.00,7.67,10.33,4.33,29.00,8.00,5.00,5.33,3.67,31.00,15.33,4
,8.00,10.00,59.00,55.00,71.67,35.00,5.00,10.67,7.67,12.00,4.33,31.00,7.33,5.00,5.67,4.00,34.33,17.67,4
,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
,9.67,14.33,59.67,58.33,76.00,40.33,5.33,13.00,7.67,17.33,5.00,36.67,9.33,6.00,6.67,4.67,35.67,17.33,4
,6.33,11.67,50.00,56.33,70.67,41.67,4.67,10.00,7.67,10.33,4.33,29.00,8.00,5.00,5.33,3.67,31.00,15.33,4
,6.67,21.00,51.67,62.67,79.00,50.00,5.00,9.67,8.00,15.67,5.33,37.33,7.00,4.67,5.67,3.67,34.00,16.00,4
,9.33,13.00,86.00,82.33,98.67,49.33,6.00,11.67,9.00,13.67,7.00,40.00,10.33,6.00,7.33,5.33,40.67,20.67,4
,7.33,18.67,65.33,76.33,91.67,53.00,5.33,10.33,8.33,13.33,5.67,35.33,8.67,6.00,6.00,4.33,35.33,17.00,4
,10.33,21.00,81.67,90.33,106.33,62.67,7.33,15.00,12.67,16.00,9.00,45.00,17.00,9.33,10.67,7.67,48.00,22.33,4
,7.00,14.00,45.00,48.33,59.67,34.00,3.67,7.00,5.33,11.00,3.33,28.67,5.67,4.00,4.33,3.00,25.33,11.67,4
,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
,9.67,14.33,59.67,58.33,76.00,40.33,5.33,13.00,7.67,17.33,5.00,36.67,9.33,6.00,6.67,4.67,35.67,17.33,4
,6.33,11.67,50.00,56.33,70.67,41.67,4.67,10.00,7.67,10.33,4.33,29.00,8.00,5.00,5.33,3.67,31.00,15.33,4
,4.67,10.00,48.33,56.33,68.67,41.67,5.67,11.00,8.67,10.00,5.00,33.33,9.00,6.67,7.00,4.00,40.33,18.00,4
,3.33,4.67,32.33,37.33,46.67,28.67,3.00,6.33,4.67,5.00,2.67,19.67,4.33,3.33,3.33,2.00,22.00,9.67,4
,7.33,18.67,65.33,76.33,91.67,53.00,5.33,10.33,8.33,13.33,5.67,35.33,8.67,6.00,6.00,4.33,35.33,17.00,4
,14.67,24.33,87.67,88.67,104.33,55.00,8.33,16.00,11.33,20.33,7.33,60.33,13.67,9.33,10.67,7.00,53.00,23.33,4
,7.00,14.00,45.00,48.33,59.67,34.00,3.67,7.00,5.33,11.00,3.33,28.67,5.67,4.00,4.33,3.00,25.33,11.67,4
,9.67,14.33,59.67,58.33,76.00,40.33,5.33,13.00,7.67,17.33,5.00,36.67,9.33,6.00,6.67,4.67,35.67,17.33,4
,6.33,11.67,50.00,56.33,70.67,41.67,4.67,10.00,7.67,10.33,4.33,29.00,8.00,5.00,5.33,3.67,31.00,15.33,4
,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
,6.00,12.33,62.67,70.33,84.67,49.33,6.33,13.00,8.33,10.67,5.67,36.67,11.67,7.33,8.33,5.67,41.67,17.33,4
,7.00,9.00,88.00,102.00,119.33,67.00,7.33,14.33,12.33,8.33,8.00,37.00,13.33,9.33,10.00,6.67,54.00,24.00,4
,10.33,17.00,79.33,82.67,103.33,55.67,6.67,13.67,10.33,16.00,6.67,45.67,9.67,6.67,7.33,5.00,47.00,23.00,4
,15.33,21.00,104.67,94.33,120.00,58.33,8.33,15.67,11.33,23.00,8.00,62.67,14.33,9.00,10.67,7.33,57.33,25.67,4
,8.00,10.00,68.33,70.00,86.33,45.33,6.67,13.67,10.00,10.67,6.67,37.00,9.67,7.00,7.00,5.00,43.67,20.67,4
,11.67,22.67,72.33,78.33,96.33,56.33,7.00,14.33,9.67,17.33,6.00,50.00,11.00,8.00,8.67,5.33,47.00,22.33,4
,10.67,17.00,75.67,80.33,98.00,54.33,6.00,11.67,8.00,12.33,6.00,41.33,9.67,6.00,7.00,5.00,39.33,17.00,4
,4.67,10.00,48.33,56.33,68.67,41.67,5.67,11.00,8.67,10.00,5.00,33.33,9.00,6.67,7.00,4.00,40.33,18.00,4
,3.33,4.67,32.33,37.33,46.67,28.67,3.00,6.33,4.67,5.00,2.67,19.67,4.33,3.33,3.33,2.00,22.00,9.67,4
,5.33,12.33,50.33,55.33,65.67,46.67,7.67,12.67,9.67,11.67,6.33,35.33,8.67,5.67,7,5.33,42.33,15.67,4
,5.67,12.67,48.67,55.33,68.67,42.67,5.67,12.33,8.67,12.33,4,28.67,9.33,4,5.33,5.67,38,12.33,4
,6,14.33,50.67,60.67,78,48.67,5.33,11,8.33,14,5,37.33,7.33,5.33,5.33,3.67,37,17.33,4
,6,12.33,62.67,70.33,84.67,49.33,6.33,13,8.33,10.67,5.67,36.67,11.67,7.33,8.33,5.67,41.67,17.33,4
,6.33,11.67,50,56.33,70.67,41.67,4.67,10,7.67,10.33,4.33,29,8,5,5.33,3.67,31,15.33,4
,6.33,15.67,35.33,40.33,45.67,24.67,3.33,8.33,5.67,6,5.67,20.67,6.33,3.67,4.33,2,25,10.67,4
,6.67,12.67,52.33,60.33,73.67,45.67,4.67,12.33,8.67,9.33,5.33,30,9.33,6.67,5.67,4.67,32.33,14.33,4
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,6.33,18.00,53.00,67.00,77.33,50.33,4.67,9.00,8.33,10.67,4.33,32.00,8.67,5.67,6.33,4.00,32.67,14.67,4.1
,8.00,18.33,59.33,74.00,93.33,59.00,7.33,14.67,9.33,17.00,5.67,48.00,10.67,7.33,8.00,4.67,48.00,21.00,4.1
,8.33,10.67,82.33,82.00,95.67,49.33,7.00,14.33,11.00,12.33,7.00,45.33,13.67,8.67,9.67,6.67,50.00,21.67,4.1
,9.00,12.00,73.00,75.67,90.33,48.00,6.33,11.67,8.67,11.00,6.00,36.67,9.00,5.67,6.67,5.00,38.00,17.33,4.1
,7.00,12.67,64.33,76.67,94.33,58.33,6.67,13.33,10.33,11.00,6.67,41.33,10.33,7.33,7.33,4.67,44.67,21.00,4.1
,10.67,12.67,75.67,71.00,88.33,48.67,7.00,14.33,9.33,13.67,6.33,47.67,12.00,8.00,9.67,7.67,47.67,21.00,4.1
,6.33,14.33,57.67,63.33,76.33,43.67,5.33,9.67,8.67,12.67,5.67,36.67,10,6.67,7,4.67,37,17.33,4.1
,7.00,23.67,65.33,81.33,95.00,62.00,5.00,10.33,9.67,13.67,5.33,35.00,10.00,7.00,7.33,5.33,36.33,18.33,4.1
,4.67,14.67,35.33,41.00,53.67,32.67,5.00,10.00,5.33,13.67,3.33,30.67,6.00,4.00,4.00,2.67,27.67,12.67,4.1
,3.33,11.33,29.00,34.33,43.67,28.33,3.33,6.00,4.67,10.33,3.00,22.67,4.33,3.00,3.00,2.33,20.67,10.33,4.1
,6.00,14.00,45.67,55.33,73.00,45.67,4.67,9.33,6.67,11.33,3.67,30.33,6.33,5.00,5.00,3.00,31.00,15.00,4.1
,5.67,11.00,41.67,47.00,57.00,33.33,4.33,9.00,6.00,11.67,4.00,28.33,6.00,3.67,4.33,3.00,26.00,12.67,4.1
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,6.33,14.33,57.67,63.33,76.33,43.67,5.33,9.67,8.67,12.67,5.67,36.67,10,6.67,7,4.67,37,17.33,4.1
,7.00,23.67,65.33,81.33,95.00,62.00,5.00,10.33,9.67,13.67,5.33,35.00,10.00,7.00,7.33,5.33,36.33,18.33,4.1
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,6.33,18.00,53.00,67.00,77.33,50.33,4.67,9.00,8.33,10.67,4.33,32.00,8.67,5.67,6.33,4.00,32.67,14.67,4.1
,7.00,23.67,65.33,81.33,95.00,62.00,5.00,10.33,9.67,13.67,5.33,35.00,10.00,7.00,7.33,5.33,36.33,18.33,4.1
,8.33,10.67,82.33,82.00,95.67,49.33,7.00,14.33,11.00,12.33,7.00,45.33,13.67,8.67,9.67,6.67,50.00,21.67,4.1
,9.00,12.00,73.00,75.67,90.33,48.00,6.33,11.67,8.67,11.00,6.00,36.67,9.00,5.67,6.67,5.00,38.00,17.33,4.1
,7.00,12.67,64.33,76.67,94.33,58.33,6.67,13.33,10.33,11.00,6.67,41.33,10.33,7.33,7.33,4.67,44.67,21.00,4.1
,10.67,12.67,75.67,71.00,88.33,48.67,7.00,14.33,9.33,13.67,6.33,47.67,12.00,8.00,9.67,7.67,47.67,21.00,4.1
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,6.33,18.00,53.00,67.00,77.33,50.33,4.67,9.00,8.33,10.67,4.33,32.00,8.67,5.67,6.33,4.00,32.67,14.67,4.1
,8.33,10.67,82.33,82,95.67,49.33,7,14.33,11,12.33,7,45.33,13.67,8.67,9.67,6.67,50,21.67,4.1
,9,12,73,75.67,90.33,48,6.33,11.67,8.67,11,6,36.67,9,5.67,6.67,5,38,17.33,4.1
,7,12.67,64.33,76.67,94.33,58.33,6.67,13.33,10.33,11,6.67,41.33,10.33,7.33,7.33,4.67,44.67,21,4.1
,10.67,12.67,75.67,71,88.33,48.67,7,14.33,9.33,13.67,6.33,47.67,12,8,9.67,7.67,47.67,21,4.1
,4.33,11.00,41.00,49.33,62.00,40.00,4.00,7.67,7.00,9.00,4.33,27.00,7.33,4.67,5.33,3.33,27.67,11.67,4.2
,4.67,11.33,38.33,43.00,53.33,32.33,3.67,6.67,5.33,7.67,2.67,25.00,5.67,4.00,4.33,2.67,25.67,11.33,4.2
,5.00,13.67,39.33,47.33,61.67,43.67,4.33,8.67,6.00,10.00,4.00,31.33,8.00,5.67,6.67,4.33,31.67,14.00,4.2
,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
,6.33,8.67,60.33,64.00,83.67,48.33,7.00,13.33,7.33,10.67,5.00,33.33,8.33,5.67,6.00,4.33,38.67,16.67,4.2
,10.33,25.00,76.33,90.33,113.00,70.00,7.00,14.00,10.67,19.00,7.33,53.33,10.67,7.00,7.33,5.33,48.33,22.67,4.2
,4.67,13.33,55.33,66.00,83.67,53.67,7.67,14.33,9.00,13.00,6.00,37.67,12.00,7.00,8.33,5.00,42.33,16.33,4.2
,10.33,20.67,64.00,75.67,95.33,56.33,7.33,15.33,9.00,16.33,5.67,45.67,11.33,7.00,7.67,5.00,45.33,19.33,4.2
,5.00,10.33,53.00,60.67,78.67,50.67,5.00,10.67,9.00,9.67,5.33,30.00,10.33,7.00,7.33,5.00,36.33,16.33,4.2
,7.00,18.67,54.33,64.67,80.67,55.33,5.33,11.00,10.67,14.33,6.33,39.00,11.33,7.00,7.33,4.33,39.00,18.33,4.2
,6.33,16.33,50.00,57.67,71.67,45.00,4.67,9.00,8.00,13.33,5.00,33.67,7.67,5.00,5.67,3.67,31.67,15.33,4.2
12/29/2024,5.67,14.00,53.33,60.67,73.00,46.00,5.00,9.67,9.00,11.33,5.67,31.00,9.33,5.67,6.33,4.33,31.00,15.00,4.2
,9.33,19.67,59.00,56.33,67.67,32.67,4.67,10.33,8.67,19.33,5.33,38.33,8.67,6.00,6.00,4.33,32.00,16.33,4.2
1/2/2025,7.67,12.00,54.33,52.67,68.67,34.67,5.33,10.67,6.33,15.00,4.00,35.00,6.67,4.33,4.33,3.33,31.33,15.67,4.2
,5.00,9.00,52.00,58.00,72.33,40.00,4.67,9.67,7.67,9.33,4.00,27.33,7.33,5.67,5.67,3.67,32.33,16.67,4.2
,7.33,12.67,55.33,62.33,77.67,45.67,5.00,11.00,7.00,11.67,3.67,34.33,7.33,6.00,6.33,3.67,35.67,17.00,4.2
,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
,5.67,14.00,53.33,60.67,73.00,46.00,5.00,9.67,9.00,11.33,5.67,31.00,9.33,5.67,6.33,4.33,31.00,15.00,4.2
,9.33,19.67,59.00,56.33,67.67,32.67,4.67,10.33,8.67,19.33,5.33,38.33,8.67,6.00,6.00,4.33,32.00,16.33,4.2
,4.67,13.33,55.33,66.00,83.67,53.67,7.67,14.33,9.00,13.00,6.00,37.67,12.00,7.00,8.33,5.00,42.33,16.33,4.2
,10.33,20.67,64.00,75.67,95.33,56.33,7.33,15.33,9.00,16.33,5.67,45.67,11.33,7.00,7.67,5.00,45.33,19.33,4.2
,10.33,25.00,76.33,90.33,113.00,70.00,7.00,14.00,10.67,19.00,7.33,53.33,10.67,7.00,7.33,5.33,48.33,22.67,4.2
,7.00,18.67,54.33,64.67,80.67,55.33,5.33,11.00,10.67,14.33,6.33,39.00,11.33,7.00,7.33,4.33,39.00,18.33,4.2
03/22/2025,6.33,16.33,50.00,57.67,71.67,45.00,4.67,9.00,8.00,13.33,5.00,33.67,7.67,5.00,5.67,3.67,31.67,15.33,4.2
,7.00,18.67,54.33,64.67,80.67,55.33,5.33,11.00,10.67,14.33,6.33,39.00,11.33,7.00,7.33,4.33,39.00,18.33,4.2
,6.33,16.33,50.00,57.67,71.67,45.00,4.67,9.00,8.00,13.33,5.00,33.67,7.67,5.00,5.67,3.67,31.67,15.33,4.2
,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
,5.67,14.00,53.33,60.67,73.00,46.00,5.00,9.67,9.00,11.33,5.67,31.00,9.33,5.67,6.33,4.33,31.00,15.00,4.2
,9.33,19.67,59.00,56.33,67.67,32.67,4.67,10.33,8.67,19.33,5.33,38.33,8.67,6.00,6.00,4.33,32.00,16.33,4.2
,4.67,13.33,55.33,66.00,83.67,53.67,7.67,14.33,9.00,13.00,6.00,37.67,12.00,7.00,8.33,5.00,42.33,16.33,4.2
