Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
10/4/2024,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
,4.00,10.00,48.00,56.67,68.33,45.00,5.67,11.00,7.67,9.33,4.67,32.33,9.00,6.33,7.00,4.33,38.33,16.33,4.5
,4.00,9.67,45.33,53.33,65.00,40.33,4.00,7.33,6.67,7.00,4.00,24.67,8.00,5.67,5.67,4.00,29.67,12.67,5
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
10/5/2024,4.00,5.67,39.00,40.33,53.33,30.67,4.00,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5.00,3.33,26.00,11.67,5
,4.33,11.00,41.00,49.33,62.00,40.00,4.00,7.67,7.00,9.00,4.33,27.00,7.33,4.67,5.33,3.33,27.67,11.67,4.2
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,4.67,10.00,48.33,56.33,68.67,41.67,5.67,11.00,8.67,10.00,5.00,33.33,9.00,6.67,7.00,4.00,40.33,18.00,4
,6.33,18.00,53.00,67.00,77.33,50.33,4.67,9.00,8.33,10.67,4.33,32.00,8.67,5.67,6.33,4.00,32.67,14.67,4.1
,7.00,14.67,65.67,71.67,82.00,46.67,5.33,10.33,9.00,10.00,5.33,38.67,10.33,7.00,7.67,5.00,38.00,15.67,4.5
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,6.67,18.33,51.33,61.33,71.00,43.67,4.33,9.00,9.00,11.00,5.33,32.67,9.67,7.00,7.33,4.67,33.33,15.00,6
,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7.00,4.67,10.00,3.00,26.33,4.67,3.67,4.00,2.33,24.33,10.67,4.5
10/7/2024,3.33,7.33,32.67,37.33,47.33,29.67,3.00,6.00,5.00,6.67,3.33,23.00,4.67,3.33,3.33,2.00,23.00,10.67,4.8
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,7.33,5.5
,3.67,9.33,30.00,34.33,44.67,27.67,3.00,6.33,4.00,7.67,2.33,24.00,4.00,3.67,3.67,2.33,22.67,10.00,3.6
,5.00,12.67,42.00,48.67,59.33,38.33,4.33,8.67,6.67,10.00,4.00,32.33,7.33,5.00,5.33,3.33,30.67,13.33,4.7
,3.33,4.67,32.33,37.33,46.67,28.67,3.00,6.33,4.67,5.00,2.67,19.67,4.33,3.33,3.33,2.00,22.00,9.67,4
10/8/2024,4.00,10.00,35.67,41.33,50.67,31.33,3.33,6.00,4.33,7.33,3.00,24.00,4.67,3.00,3.33,2.00,22.33,10.00,5
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.5
,4.00,8.67,36.00,42.33,53.67,34.00,3.00,6.33,4.67,6.67,2.67,23.67,4.67,3.67,3.67,2.33,23.33,10.00,4.8
,5.00,7.67,42.67,48.67,60.33,36.33,3.67,6.67,5.67,6.33,3.00,23.00,5.67,3.67,4.00,3.00,24.33,11.00,4.9
,4.67,11.33,42.33,50.00,64.00,40.00,4.00,7.33,5.33,8.33,3.00,27.00,5.67,4.67,4.67,3.00,27.00,12.00,4.3
10/9/2024,3.67,11.00,37.33,44.67,57.00,38.33,3.33,6.67,5.33,8.67,3.67,26.00,5.00,3.33,3.33,2.33,24.33,11.33,5.8
,4.67,10.33,44.67,51.67,62.33,37.67,4.00,7.67,6.00,7.67,3.33,25.67,6.33,4.33,4.33,3.00,27.33,13.00,4.4
,3.33,7.33,39.00,47.00,57.00,36.67,3.33,6.67,6.67,6.00,4.00,23.33,6.33,4.67,4.67,3.33,27.00,12.33,5
,3.33,7.33,38.67,46.67,57.33,36.67,3.33,6.67,6.00,6.33,3.33,22.00,6.00,4.00,4.33,3.00,24.67,11.67,4.8
,5.00,10.00,47.00,55.67,68.67,42.33,3.33,7.33,5.67,6.67,3.33,25.00,6.33,4.33,4.67,3.00,27.33,12.00,4.3
10/10/2024,6.00,9.00,50.67,52.00,62.33,35.00,4.67,9.00,5.33,8.00,3.33,30.67,7.67,4.33,5.33,4.33,29.67,11.67,3.9
,5.67,9.67,51.00,54.67,66.00,37.67,4.33,9.00,7.00,8.00,4.33,31.00,8.00,5.67,6.33,4.00,33.33,14.33,3.9
,4.67,11.33,38.33,43.00,53.33,32.33,3.67,6.67,5.33,7.67,2.67,25.00,5.67,4.00,4.33,2.67,25.67,11.33,4.2
,3.33,4.67,35.67,42.67,54.00,33.33,3.67,7.00,4.67,4.33,2.67,18.00,5.00,3.67,3.67,2.67,24.33,11.33,3.9
,5.67,10.67,40.67,44.33,53.33,30.67,4.00,8.00,6.33,9.33,3.33,28.67,5.67,4.33,4.67,3.00,28.00,12.67,3.1
10/12/2024,4.67,9.67,43.00,55.00,69.67,47.00,4.00,8.67,7.33,6.33,4.67,24.00,6.67,4.67,4.67,3.00,28.67,14.33,5.9
,3.33,9.00,34.00,43.33,54.33,36.00,3.33,6.00,5.00,6.33,3.33,19.67,4.67,3.33,3.33,2.33,20.67,9.33,6.1
,5.00,9.33,38.00,39.67,54.33,34.00,5.00,10.00,4.67,9.33,3.33,30.67,6.67,4.00,4.67,3.00,28.67,11.67,3.8
,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,6.2
,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,6.4
,3.00,6.00,39.67,49.33,61.33,40.67,3.33,7.00,6.33,5.33,3.33,19.33,6.00,4.33,4.33,3.00,26.33,12.33,4.5
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,5.6
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,3.00,9.00,31.67,39.67,51.00,35.67,3.67,6.33,4.67,7.00,3.00,22.67,5.00,3.00,3.00,2.33,23.00,10.67,6
,5.00,13.67,39.33,47.33,61.67,43.67,4.33,8.67,6.00,10.00,4.00,31.33,8.00,5.67,6.67,4.33,31.67,14.00,4.2
,2.67,5.67,33.33,42.00,52.00,35.00,3.33,7.33,4.67,5.00,2.67,18.33,5.33,3.67,4.00,2.67,23.67,10.33,5.8
,5.67,9.33,46.00,44.00,59.67,32.67,4.00,8.67,5.33,10.00,3.00,30.67,5.67,4.67,5.33,3.33,30.67,14.33,6
,4.00,6.00,35.33,38.33,48.67,28.67,3.00,6.00,4.33,4.67,2.33,17.67,4.67,3.00,3.33,2.33,21.33,10.00,5
,4.67,11.67,41.00,45.33,56.67,35.00,4.00,8.00,6.00,9.33,3.67,26.00,6.67,4.67,4.67,3.33,27.67,13.00,5.4
,4.33,9.67,44.33,51.33,64.67,44.67,4.33,8.33,7.33,7.67,4.67,25.67,8.67,5.33,6.00,4.00,29.67,13.33,4.7
10/14/2024,2.33,5.33,27.00,31.67,40.33,27.33,3.33,6.00,5.00,5.00,3.67,17.33,6.00,3.67,4.00,2.67,21.00,9.00,6.8
,4.33,8.67,38.33,44.00,53.67,32.67,3.33,6.67,5.33,6.67,3.00,21.67,5.00,3.33,3.67,3.00,24.00,11.67,4.5
,4.33,11.33,34.00,42.67,52.33,35.00,3.33,7.00,5.00,8.33,3.00,23.00,5.00,3.00,3.00,2.00,22.33,11.67,4.8
,2.33,6.33,32.67,40.33,49.33,33.33,2.67,5.67,5.67,5.00,4.00,18.33,5.67,3.67,4.00,2.33,22.33,11.00,6
,2.67,6.00,27.00,31.67,39.67,25.33,2.33,4.67,4.33,4.33,3.00,14.67,4.67,3.00,3.33,2.33,18.00,7.67,4.7
10/15/2024,3.33,7.33,46.67,52.67,60.00,36.33,3.33,6.67,7.33,5.33,4.00,20.67,8.67,5.67,6.00,4.33,26.67,12.33,6.5
,3.00,5.67,35.00,43.00,54.33,37.00,3.33,6.33,6.00,4.33,4.00,17.67,6.67,4.00,4.33,3.33,23.67,11.00,5
,4.67,11.67,48.33,59.00,71.33,46.67,4.33,8.67,9.33,8.67,5.67,28.33,9.33,6.00,6.33,4.33,31.67,15.33,6.8
,4.67,7.67,47.67,46.67,60.67,33.33,4.33,8.00,6.33,5.33,3.33,21.33,6.67,4.67,5.33,3.67,30.33,14.00,5.5
,3.67,7.67,43.00,43.67,53.67,30.33,3.00,6.67,6.67,5.00,3.33,18.33,7.00,5.00,5.00,4.00,24.33,11.67,6.4
10/16/2024,2.33,7.67,26.67,34.00,45.00,33.00,2.67,5.33,4.67,5.67,2.67,18.67,4.67,3.33,3.33,2.33,20.33,9.33,5.9
,2.33,7.33,25.33,33.00,45.33,31.33,2.33,5.00,4.67,5.33,2.33,17.00,4.00,3.00,3.00,2.00,19.67,9.33,5.4
,2.00,7.00,26.33,34.67,46.67,33.67,3.00,5.67,5.33,5.67,3.00,17.00,4.67,3.33,3.33,2.00,21.00,10.33,5.9
,2.33,6.67,23.67,28.00,37.00,23.67,2.67,4.67,4.33,5.67,2.67,16.67,4.33,2.67,2.67,1.67,17.33,7.67,5.1
,1.33,4.00,16.67,21.33,29.00,22.33,2.33,4.67,3.33,4.00,2.00,12.00,3.00,1.67,2.00,1.33,15.67,7.00,5.6
10/18/2024,3.33,5.00,14.67,33.33,30.00,25.67,4.67,5.33,6.33,5.00,2.33,14.67,3.00,2.33,3.00,5.00,19.67,5.00,5.4
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
10/22/2024,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,4.7
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5.6
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,6.7
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,4.5
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.2
10/23/2024,2.67,8.33,32.67,55.33,67.67,44.33,2.33,7.33,3.67,8.33,3.00,31.67,6.33,3.67,3.67,2.00,34.67,12.33,6.7
,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,4.5
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,10.67,6.2
,3.33,12.67,30.00,47.33,45.00,39.67,3.67,5.33,6.33,7.67,4.33,18.33,7.00,6.00,3.67,4.33,26.33,11.67,4.8
,5.33,11.33,34.67,52.33,30.00,26.67,2.00,6.67,6.67,3.33,5.67,25.33,5.00,4.33,6.33,3.00,34.00,8.33,5.4
10/24/2024,4.67,8.33,46.33,49.33,61.67,35.33,4.33,7.00,4.00,9.33,2.67,18.33,4.67,5.00,2.00,2.67,36.33,13.33,3.9
,3.33,8.33,37.00,46.67,59.33,26.33,5.00,5.33,3.00,8.33,2.00,24.67,4.33,3.33,4.67,1.67,28.33,15.00,4.6
,4.33,6.00,36.33,42.67,61.67,45.33,3.00,4.67,3.33,6.33,3.00,32.33,3.00,6.33,3.67,5.00,33.67,11.33,6.3
,3.67,6.67,41.33,58.67,69.67,43.33,4.33,6.67,4.33,8.33,3.67,23.67,5.00,2.33,3.67,4.00,25.67,8.33,5.6
11/12/2024,6.00,18.33,55.67,68.00,88.67,58.67,6.00,12.33,10.33,16.00,6.33,44.00,9.33,6.67,6.67,4.33,43.33,20.00,5
,6.00,15.33,66.33,86.00,106.33,70.67,5.67,10.67,10.33,10.33,6.33,34.00,11.00,7.33,8.00,5.33,40.33,17.67,4.8
,6.00,14.00,55.00,71.33,91.67,60.67,6.00,11.67,8.33,11.67,5.00,35.33,9.00,6.33,6.67,4.33,40.67,17.67,4.8
,8.00,18.33,59.33,74.00,93.33,59.00,7.33,14.67,9.33,17.00,5.67,48.00,10.67,7.33,8.00,4.67,48.00,21.00,4.1
,6.00,14.33,50.67,60.67,78.00,48.67,5.33,11.00,8.33,14.00,5.00,37.33,7.33,5.33,5.33,3.67,37.00,17.33,4
,8.00,22.67,56.67,66.67,86.33,55.33,6.33,12.67,9.00,18.00,5.67,42.67,8.67,6.00,6.00,4.00,38.67,18.00,5.9
,10.33,20.00,72.33,86.67,107.33,63.33,7.00,14.67,12.00,17.00,6.67,48.00,10.67,8.33,7.67,5.33,50.00,23.67,4.7
,6.00,15.33,57.67,69.33,89.33,61.67,7.00,13.33,11.33,14.67,7.33,46.33,11.67,8.00,8.00,5.33,47.67,20.67,5.5
,6.67,14.00,53.33,58.00,72.67,44.33,5.67,11.33,8.00,12.33,5.67,35.33,8.33,5.00,5.67,4.33,34.00,14.67,5
,11.33,17.67,78.67,83.33,107.67,59.00,7.00,14.33,10.33,18.67,6.33,45.33,10.00,6.67,7.00,5.00,44.67,21.67,5.4
11/14/2024,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
11/16/2024,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
11/19/2024,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
,10.67,24.33,81.00,85.67,103.33,57.00,7.00,13.67,11.67,19.00,7.67,52.00,12.67,8.67,9.33,6.00,48.33,21.33,4.8
,9.67,16.67,71.00,77.67,94.33,54.00,6.33,13.33,10.33,15.00,7.00,43.00,11.67,7.33,8.33,5.33,45.00,20.67,3.9
,8.67,21.33,66.33,76.00,90.00,53.00,6.67,13.33,11.67,18.00,7.67,48.67,11.00,7.67,8.33,5.33,45.67,21.00,4.8
11/21/2024,11.33,14.00,88.00,82.33,103.00,51.67,7.00,13.67,12.00,14.33,7.67,49.33,12.33,8.33,9.33,6.33,48.00,22.67,4.4
,10.33,13.00,91.00,86.67,106.00,55.33,7.00,14.00,10.67,13.33,7.00,43.33,12.00,7.33,8.67,6.67,47.33,23.67,3.9
,8.33,10.67,82.33,82.00,95.67,49.33,7.00,14.33,11.00,12.33,7.00,45.33,13.67,8.67,9.67,6.67,50.00,21.67,4.1
,6.00,12.33,62.67,70.33,84.67,49.33,6.33,13.00,8.33,10.67,5.67,36.67,11.67,7.33,8.33,5.67,41.67,17.33,4
,7.00,9.00,88.00,102.00,119.33,67.00,7.33,14.33,12.33,8.33,8.00,37.00,13.33,9.33,10.00,6.67,54.00,24.00,4
,9.67,14.00,90.67,104.33,122.67,70.00,7.67,15.67,13.67,12.67,8.33,45.67,13.67,10.00,10.33,6.67,57.00,28.00,3.4
,10.33,17.00,79.33,82.67,103.33,55.67,6.67,13.67,10.33,16.00,6.67,45.67,9.67,6.67,7.33,5.00,47.00,23.00,4
,9.00,12.00,73.00,75.67,90.33,48.00,6.33,11.67,8.67,11.00,6.00,36.67,9.00,5.67,6.67,5.00,38.00,17.33,4.1
,15.33,21.00,104.67,94.33,120.00,58.33,8.33,15.67,11.33,23.00,8.00,62.67,14.33,9.00,10.67,7.33,57.33,25.67,4
,7.67,24.00,56.67,66.67,78.67,47.33,5.33,10.33,9.00,16.67,6.00,40.67,10.33,6.67,7.33,5.00,36.00,16.67,5
11/25/2024,7.67,18.33,57.67,70.67,89.33,58.00,5.33,11.33,9.00,13.00,5.67,39.33,9.00,6.33,6.67,4.33,41.00,20.00,4.4
,7.33,14.00,53.00,62.67,80.33,48.00,5.33,11.00,7.00,12.33,4.33,33.00,6.67,4.67,5.00,3.67,34.67,17.33,3.4
,6.33,10.67,53.67,59.00,70.33,39.00,4.67,9.33,8.00,10.33,5.33,32.67,8.33,5.67,5.67,4.33,33.33,15.67,3.9
,5.00,16.33,49.33,57.33,69.00,43.33,4.33,8.33,7.00,11.00,4.33,32.33,6.67,4.33,5.33,3.33,29.67,14.00,5
,8.00,10.00,68.33,70.00,86.33,45.33,6.67,13.67,10.00,10.67,6.67,37.00,9.67,7.00,7.00,5.00,43.67,20.67,4
,8.00,15.00,57.67,63.67,80.00,48.33,7.00,13.67,8.67,15.67,5.33,44.67,9.00,6.33,6.67,4.33,41.67,18.33,3.8
,9.00,19.67,73.00,84.00,100.00,58.00,7.00,14.00,10.67,15.33,7.33,50.33,14.33,8.67,9.67,6.33,49.33,21.67,4.6
,6.00,13.00,58.67,69.67,85.33,50.33,5.33,10.33,9.33,10.33,5.67,35.00,9.33,6.67,6.67,4.33,38.00,18.33,4.5
,7.00,12.67,64.33,76.67,94.33,58.33,6.67,13.33,10.33,11.00,6.67,41.33,10.33,7.33,7.33,4.67,44.67,21.00,4.1
,8.00,22.67,63.33,74.67,89.67,55.33,6.00,12.00,11.00,16.33,7.33,43.33,11.33,7.67,8.00,5.33,39.67,18.67,5.1
11/27/2024,7.33,19.33,57.00,64.67,83.67,49.00,5.33,10.67,7.33,16.00,5.33,40.67,7.33,4.67,5.33,4.00,36.00,17.33,4.6
,10.00,20.00,71.00,77.33,92.67,53.00,6.00,12.00,10.67,14.67,6.33,41.67,10.67,7.67,8.00,5.33,43.00,21.00,3.8
,11.67,22.67,72.33,78.33,96.33,56.33,7.00,14.33,9.67,17.33,6.00,50.00,11.00,8.00,8.67,5.33,47.00,22.33,4
,11.33,17.67,82.67,90.33,107.00,61.00,8.33,16.00,10.67,16.67,8.00,56.33,16.00,9.00,10.67,7.67,51.33,21.00,1.5
,8.33,14.00,53.00,58.67,77.33,45.00,5.00,10.67,6.67,12.67,3.67,35.67,7.00,5.33,6.00,3.67,33.67,15.00,3.1
,6.33,8.67,60.33,64.00,83.67,48.33,7.00,13.33,7.33,10.67,5.00,33.33,8.33,5.67,6.00,4.33,38.67,16.67,4.2
,10.67,12.67,75.67,71.00,88.33,48.67,7.00,14.33,9.33,13.67,6.33,47.67,12.00,8.00,9.67,7.67,47.67,21.00,4.1
,10.67,17.00,75.67,80.33,98.00,54.33,6.00,11.67,8.00,12.33,6.00,41.33,9.67,6.00,7.00,5.00,39.33,17.00,4
,15.67,22.00,92.00,91.00,109.67,56.67,8.33,18.33,13.67,23.33,8.67,62.33,13.67,10.67,11.00,6.67,60.33,30.00,3.7
,14.33,23.67,92.67,107.67,129.33,75.00,7.67,16.33,11.67,16.67,7.67,54.67,13.33,9.33,9.67,6.67,53.67,24.67,3.9
11/29/2024,3.67,11.33,44.00,52.00,64.00,40.67,3.67,7.00,6.67,9.33,4.33,28.33,6.00,4.33,4.33,3.00,28.00,14.00,4.8
,6.67,20.67,57.33,66.67,84.00,50.33,5.33,10.00,7.00,17.00,4.67,41.33,7.00,4.33,5.33,3.67,34.67,17.00,6.4
,5.33,15.67,58.33,64.33,82.33,49.33,5.33,9.33,7.33,11.67,5.00,34.33,7.67,4.67,5.67,4.00,33.00,15.33,5
,4.33,14.00,55.00,65.67,78.67,47.33,4.33,8.67,7.67,10.00,5.33,32.00,7.33,4.33,5.33,3.33,32.67,16.00,4.8
,3.67,10.33,52.00,61.67,75.00,46.33,4.33,8.33,7.33,8.67,5.00,30.00,7.00,4.33,5.00,3.33,32.33,16.33,7.1
,6.67,15.67,61.33,68.33,83.00,47.67,4.67,9.67,7.67,13.67,5.33,37.67,7.33,5.00,5.33,3.67,34.00,17.33,5.9
,6.67,14.00,59.67,69.00,83.67,50.00,5.33,10.67,9.00,12.67,6.33,39.33,8.00,5.67,6.00,4.00,38.00,18.67,5.2
,4.67,13.67,58.33,68.67,84.67,50.00,5.00,9.67,7.00,12.00,4.33,35.00,6.67,4.00,5.00,3.67,35.33,18.00,5.8
